# DerivedBidiClass-6.0.0.txt
# Date: 2010-08-19, 00:48:03 GMT [MD]
#
# Unicode Character Database
# Copyright (c) 1991-2010 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr44/

# ================================================

# Bidi Class (listing UnicodeData.txt, field 4: see UAX #44: http://www.unicode.org/reports/tr44/)
# Unlike other properties, unassigned code points in blocks
# reserved for right-to-left scripts are given either types R or AL.
#
# The unassigned code points that default to AL are in the ranges:
#     [\u0600-\u07BF \uFB50-\uFDFF \uFE70-\uFEFF]
#
#     Arabic:            U+0600  -  U+06FF
#     Syriac:            U+0700  -  U+074F
#     Arabic_Supplement: U+0750  -  U+077F
#     Thaana:            U+0780  -  U+07BF
#     Arabic_Presentation_Forms_A:
#                        U+FB50  -  U+FDFF
#     Arabic_Presentation_Forms_B:
#                        U+FE70  -  U+FEFF
#           minus noncharacter code points.
#
# The unassigned code points that default to R are in the ranges:
#     [\u0590-\u05FF \u07C0-\u08FF \uFB1D-\uFB4F \U00010800-\U00010FFF \U0001E800-\U0001EFFF]
#
#     Hebrew:            U+0590  -  U+05FF
#     NKo:               U+07C0  -  U+07FF
#     Cypriot_Syllabary: U+10800 - U+1083F
#     Phoenician:        U+10900 - U+1091F
#     Lydian:            U+10920 - U+1093F
#     Kharoshthi:        U+10A00 - U+10A5F
#     and any others in the ranges:
#                        U+0800  -  U+08FF,
#                        U+FB1D  -  U+FB4F,
#                        U+10840 - U+10FFF,
#                        U+1E800 - U+1EFFF
#
# For all other cases:

#  All code points not explicitly listed for Bidi_Class
#  have the value Left_To_Right (L).

# @missing: 0000..10FFFF; Left_To_Right

# ================================================

# Bidi_Class=Left_To_Right

27EF          ; ON # Pe       MATHEMATICAL RIGHT FLATTENED PARENTHESIS
27F0..27FF    ; ON # Sm  [16] UPWARDS QUADRUPLE ARROW..LONG RIGHTWARDS SQUIGGLE ARROW
2900..2982    ; ON # Sm [131] RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE..Z NOTATION TYPE COLON
2983          ; ON # Ps       LEFT WHITE CURLY BRACKET
2984          ; ON # Pe       RIGHT WHITE CURLY BRACKET
2985          ; ON # Ps       LEFT WHITE PARENTHESIS
2986          ; ON # Pe       RIGHT WHITE PARENTHESIS
2987          ; ON # Ps       Z NOTATION LEFT IMAGE BRACKET
2988          ; ON # Pe       Z NOTATION RIGHT IMAGE BRACKET
2989          ; ON # Ps       Z NOTATION LEFT BINDING BRACKET
298A          ; ON # Pe       Z NOTATION RIGHT BINDING BRACKET
298B          ; ON # Ps       LEFT SQUARE BRACKET WITH UNDERBAR
298C          ; ON # Pe       RIGHT SQUARE BRACKET WITH UNDERBAR
298D          ; ON # Ps       LEFT SQUARE BRACKET WITH TICK IN TOP CORNER
298E          ; ON # Pe       RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
298F          ; ON # Ps       LEFT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
2990          ; ON # Pe       RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER
2991          ; ON # Ps       LEFT ANGLE BRACKET WITH DOT
2992          ; ON # Pe       RIGHT ANGLE BRACKET WITH DOT
2993          ; ON # Ps       LEFT ARC LESS-THAN BRACKET
2994          ; ON # Pe       RIGHT ARC GREATER-THAN BRACKET
2995          ; ON # Ps       DOUBLE LEFT ARC GREATER-THAN BRACKET
2996          ; ON # Pe       DOUBLE RIGHT ARC LESS-THAN BRACKET
2997          ; ON # Ps       LEFT BLACK TORTOISE SHELL BRACKET
2998          ; ON # Pe       RIGHT BLACK TORTOISE SHELL BRACKET
2999..29D7    ; ON # Sm  [63] DOTTED FENCE..BLACK HOURGLASS
29D8          ; ON # Ps       LEFT WIGGLY FENCE
29D9          ; ON # Pe       RIGHT WIGGLY FENCE
29DA          ; ON # Ps       LEFT DOUBLE WIGGLY FENCE
29DB          ; ON # Pe       RIGHT DOUBLE WIGGLY FENCE
29DC..29FB    ; ON # Sm  [32] INCOMPLETE INFINITY..TRIPLE PLUS
29FC          ; ON # Ps       LEFT-POINTING CURVED ANGLE BRACKET
29FD          ; ON # Pe       RIGHT-POINTING CURVED ANGLE BRACKET
29FE..2AFF    ; ON # Sm [258] TINY..N-ARY WHITE VERTICAL BAR
2B00..2B2F    ; ON # So  [48] NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE
2B30..2B44    ; ON # Sm  [21] LEFT ARROW WITH SMALL CIRCLE..RIGHTWARDS ARROW THROUGH SUPERSET
2B45..2B46    ; ON # So   [2] LEFTWARDS QUADRUPLE ARROW..RIGHTWARDS QUADRUPLE ARROW
2B47..2B4C    ; ON # Sm   [6] REVERSE TILDE OPERATOR ABOVE RIGHTWARDS ARROW..RIGHTWARDS ARROW ABOVE REVERSE TILDE OPERATOR
2B50..2B59    ; ON # So  [10] WHITE MEDIUM STAR..HEAVY CIRCLED SALTIRE
2CE5..2CEA    ; ON # So   [6] COPTIC SYMBOL MI RO..COPTIC SYMBOL SHIMA SIMA
2CF9..2CFC    ; ON # Po   [4] COPTIC OLD NUBIAN FULL STOP..COPTIC OLD NUBIAN VERSE DIVIDER
2CFD          ; ON # No       COPTIC FRACTION ONE HALF
2CFE..2CFF    ; ON # Po   [2] COPTIC FULL STOP..COPTIC MORPHOLOGICAL DIVIDER
2E00..2E01    ; ON # Po   [2] RIGHT ANGLE SUBSTITUTION MARKER..RIGHT ANGLE DOTTED SUBSTITUTION MARKER
2E02          ; ON # Pi       LEFT SUBSTITUTION BRACKET
2E03          ; ON # Pf       RIGHT SUBSTITUTION BRACKET
2E04          ; ON # Pi       LEFT DOTTED SUBSTITUTION BRACKET
2E05          ; ON # Pf       RIGHT DOTTED SUBSTITUTION BRACKET
2E06..2E08    ; ON # Po   [3] RAISED INTERPOLATION MARKER..DOTTED TRANSPOSITION MARKER
2E09          ; ON # Pi       LEFT TRANSPOSITION BRACKET
2E0A          ; ON # Pf       RIGHT TRANSPOSITION BRACKET
2E0B          ; ON # Po       RAISED SQUARE
2E0C          ; ON # Pi       LEFT RAISED OMISSION BRACKET
2E0D          ; ON # Pf       RIGHT RAISED OMISSION BRACKET
2E0E..2E16    ; ON # Po   [9] EDITORIAL CORONIS..DOTTED RIGHT-POINTING ANGLE
2E17          ; ON # Pd       DOUBLE OBLIQUE HYPHEN
2E18..2E19    ; ON # Po   [2] INVERTED INTERROBANG..PALM BRANCH
2E1A          ; ON # Pd       HYPHEN WITH DIAERESIS
2E1B          ; ON # Po       TILDE WITH RING ABOVE
2E1C          ; ON # Pi       LEFT LOW PARAPHRASE BRACKET
2E1D          ; ON # Pf       RIGHT LOW PARAPHRASE BRACKET
2E1E..2E1F    ; ON # Po   [2] TILDE WITH DOT ABOVE..TILDE WITH DOT BELOW
2E20          ; ON # Pi       LEFT VERTICAL BAR WITH QUILL
2E21          ; ON # Pf       RIGHT VERTICAL BAR WITH QUILL
2E22          ; ON # Ps       TOP LEFT HALF BRACKET
2E23          ; ON # Pe       TOP RIGHT HALF BRACKET
2E24          ; ON # Ps       BOTTOM LEFT HALF BRACKET
2E25          ; ON # Pe       BOTTOM RIGHT HALF BRACKET
2E26          ; ON # Ps       LEFT SIDEWAYS U BRACKET
2E27          ; ON # Pe       RIGHT SIDEWAYS U BRACKET
2E28          ; ON # Ps       LEFT DOUBLE PARENTHESIS
2E29          ; ON # Pe       RIGHT DOUBLE PARENTHESIS
2E2A..2E2E    ; ON # Po   [5] TWO DOTS OVER ONE DOT PUNCTUATION..REVERSED QUESTION MARK
2E2F          ; ON # Lm       VERTICAL TILDE
2E30..2E31    ; ON # Po   [2] RING POINT..WORD SEPARATOR MIDDLE DOT
2E80..2E99    ; ON # So  [26] CJK RADICAL REPEAT..CJK RADICAL RAP
2E9B..2EF3    ; ON # So  [89] CJK RADICAL CHOKE..CJK RADICAL C-SIMPLIFIED TURTLE
2F00..2FD5    ; ON # So [214] KANGXI RADICAL ONE..KANGXI RADICAL FLUTE
2FF0..2FFB    ; ON # So  [12] IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO RIGHT..IDEOGRAPHIC DESCRIPTION CHARACTER OVERLAID
3001..3003    ; ON # Po   [3] IDEOGRAPHIC COMMA..DITTO MARK
3004          ; ON # So       JAPANESE INDUSTRIAL STANDARD SYMBOL
3008          ; ON # Ps       LEFT ANGLE BRACKET
3009          ; ON # Pe       RIGHT ANGLE BRACKET
300A          ; ON # Ps       LEFT DOUBLE ANGLE BRACKET
300B          ; ON # Pe       RIGHT DOUBLE ANGLE BRACKET
300C          ; ON # Ps       LEFT CORNER BRACKET
300D          ; ON # Pe       RIGHT CORNER BRACKET
300E          ; ON # Ps       LEFT WHITE CORNER BRACKET
300F          ; ON # Pe       RIGHT WHITE CORNER BRACKET
3010          ; ON # Ps       LEFT BLACK LENTICULAR BRACKET
3011          ; ON # Pe       RIGHT BLACK LENTICULAR BRACKET
3012..3013    ; ON # So   [2] POSTAL MARK..GETA MARK
3014          ; ON # Ps       LEFT TORTOISE SHELL BRACKET
3015          ; ON # Pe       RIGHT TORTOISE SHELL BRACKET
3016          ; ON # Ps       LEFT WHITE LENTICULAR BRACKET
3017          ; ON # Pe       RIGHT WHITE LENTICULAR BRACKET
3018          ; ON # Ps       LEFT WHITE TORTOISE SHELL BRACKET
3019          ; ON # Pe       RIGHT WHITE TORTOISE SHELL BRACKET
301A          ; ON # Ps       LEFT WHITE SQUARE BRACKET
301B          ; ON # Pe       RIGHT WHITE SQUARE BRACKET
301C          ; ON # Pd       WAVE DASH
301D          ; ON # Ps       REVERSED DOUBLE PRIME QUOTATION MARK
301E..301F    ; ON # Pe   [2] DOUBLE PRIME QUOTATION MARK..LOW DOUBLE PRIME QUOTATION MARK
3020          ; ON # So       POSTAL MARK FACE
3030          ; ON # Pd       WAVY DASH
3036..3037    ; ON # So   [2] CIRCLED POSTAL MARK..IDEOGRAPHIC TELEGRAPH LINE FEED SEPARATOR SYMBOL
303D          ; ON # Po       PART ALTERNATION MARK
303E..303F    ; ON # So   [2] IDEOGRAPHIC VARIATION INDICATOR..IDEOGRAPHIC HALF FILL SPACE
309B..309C    ; ON # Sk   [2] KATAKANA-HIRAGANA VOICED SOUND MARK..KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
30A0          ; ON # Pd       KATAKANA-HIRAGANA DOUBLE HYPHEN
30FB          ; ON # Po       KATAKANA MIDDLE DOT
31C0..31E3    ; ON # So  [36] CJK STROKE T..CJK STROKE Q
321D..321E    ; ON # So   [2] PARENTHESIZED KOREAN CHARACTER OJEON..PARENTHESIZED KOREAN CHARACTER O HU
3250          ; ON # So       PARTNERSHIP SIGN
3251..325F    ; ON # No  [15] CIRCLED NUMBER TWENTY ONE..CIRCLED NUMBER THIRTY FIVE
327C..327E    ; ON # So   [3] CIRCLED KOREAN CHARACTER CHAMKO..CIRCLED HANGUL IEUNG U
32B1..32BF    ; ON # No  [15] CIRCLED NUMBER THIRTY SIX..CIRCLED NUMBER FIFTY
32CC..32CF    ; ON # So   [4] SQUARE HG..LIMITED LIABILITY SIGN
3377..337A    ; ON # So   [4] SQUARE DM..SQUARE IU
33DE..33DF    ; ON # So   [2] SQUARE V OVER M..SQUARE A OVER M
33FF          ; ON # So       SQUARE GAL
4DC0..4DFF    ; ON # So  [64] HEXAGRAM FOR THE CREATIVE HEAVEN..HEXAGRAM FOR BEFORE COMPLETION
A490..A4C6    ; ON # So  [55] YI RADICAL QOT..YI RADICAL KE
A60D..A60F    ; ON # Po   [3] VAI COMMA..VAI QUESTION MARK
A673          ; ON # Po       SLAVONIC ASTERISK
A67E          ; ON # Po       CYRILLIC KAVYKA
A67F          ; ON # Lm       CYRILLIC PAYEROK
A700..A716    ; ON # Sk  [23] MODIFIER LETTER CHINESE TONE YIN PING..MODIFIER LETTER EXTRA-LOW LEFT-STEM TONE BAR
A717..A71F    ; ON # Lm   [9] MODIFIER LETTER DOT VERTICAL BAR..MODIFIER LETTER LOW INVERTED EXCLAMATION MARK
A720..A721    ; ON # Sk   [2] MODIFIER LETTER STRESS AND HIGH TONE..MODIFIER LETTER STRESS AND LOW TONE
A788          ; ON # Lm       MODIFIER LETTER LOW CIRCUMFLEX ACCENT
A828..A82B    ; ON # So   [4] SYLOTI NAGRI POETRY MARK-1..SYLOTI NAGRI POETRY MARK-4
A874..A877    ; ON # Po   [4] PHAGS-PA SINGLE HEAD MARK..PHAGS-PA MARK DOUBLE SHAD
FD3E          ; ON # Ps       ORNATE LEFT PARENTHESIS
FD3F          ; ON # Pe       ORNATE RIGHT PARENTHESIS
FDFD          ; ON # So       ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM
FE10..FE16    ; ON # Po   [7] PRESENTATION FORM FOR VERTICAL COMMA..PRESENTATION FORM FOR VERTICAL QUESTION MARK
FE17          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT WHITE LENTICULAR BRACKET
FE18          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT WHITE LENTICULAR BRAKCET
FE19          ; ON # Po       PRESENTATION FORM FOR VERTICAL HORIZONTAL ELLIPSIS
FE30          ; ON # Po       PRESENTATION FORM FOR VERTICAL TWO DOT LEADER
FE31..FE32    ; ON # Pd   [2] PRESENTATION FORM FOR VERTICAL EM DASH..PRESENTATION FORM FOR VERTICAL EN DASH
FE33..FE34    ; ON # Pc   [2] PRESENTATION FORM FOR VERTICAL LOW LINE..PRESENTATION FORM FOR VERTICAL WAVY LOW LINE
FE35          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT PARENTHESIS
FE36          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT PARENTHESIS
FE37          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET
FE38          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET
FE39          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT TORTOISE SHELL BRACKET
FE3A          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT TORTOISE SHELL BRACKET
FE3B          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT BLACK LENTICULAR BRACKET
FE3C          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT BLACK LENTICULAR BRACKET
FE3D          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT DOUBLE ANGLE BRACKET
FE3E          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT DOUBLE ANGLE BRACKET
FE3F          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT ANGLE BRACKET
FE40          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT ANGLE BRACKET
FE41          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT CORNER BRACKET
FE42          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT CORNER BRACKET
FE43          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT WHITE CORNER BRACKET
FE44          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT WHITE CORNER BRACKET
FE45..FE46    ; ON # Po   [2] SESAME DOT..WHITE SESAME DOT
FE47          ; ON # Ps       PRESENTATION FORM FOR VERTICAL LEFT SQUARE BRACKET
FE48          ; ON # Pe       PRESENTATION FORM FOR VERTICAL RIGHT SQUARE BRACKET
FE49..FE4C    ; ON # Po   [4] DASHED OVERLINE..DOUBLE WAVY OVERLINE
FE4D..FE4F    ; ON # Pc   [3] DASHED LOW LINE..WAVY LOW LINE
FE51          ; ON # Po       SMALL IDEOGRAPHIC COMMA
FE54          ; ON # Po       SMALL SEMICOLON
FE56..FE57    ; ON # Po   [2] SMALL QUESTION MARK..SMALL EXCLAMATION MARK
FE58          ; ON # Pd       SMALL EM DASH
FE59          ; ON # Ps       SMALL LEFT PARENTHESIS
FE5A          ; ON # Pe       SMALL RIGHT PARENTHESIS
FE5B          ; ON # Ps       SMALL LEFT CURLY BRACKET
FE5C          ; ON # Pe       SMALL RIGHT CURLY BRACKET
FE5D          ; ON # Ps       SMALL LEFT TORTOISE SHELL BRACKET
FE5E          ; ON # Pe       SMALL RIGHT TORTOISE SHELL BRACKET
FE60..FE61    ; ON # Po   [2] SMALL AMPERSAND..SMALL ASTERISK
FE64..FE66    ; ON # Sm   [3] SMALL LESS-THAN SIGN..SMALL EQUALS SIGN
FE68          ; ON # Po       SMALL REVERSE SOLIDUS
FE6B          ; ON # Po       SMALL COMMERCIAL AT
FF01..FF02    ; ON # Po   [2] FULLWIDTH EXCLAMATION MARK..FULLWIDTH QUOTATION MARK
FF06..FF07    ; ON # Po   [2] FULLWIDTH AMPERSAND..FULLWIDTH APOSTROPHE
FF08          ; ON # Ps       FULLWIDTH LEFT PARENTHESIS
FF09          ; ON # Pe       FULLWIDTH RIGHT PARENTHESIS
FF0A          ; ON # Po       FULLWIDTH ASTERISK
FF1B          ; ON # Po       FULLWIDTH SEMICOLON
FF1C..FF1E    ; ON # Sm   [3] FULLWIDTH LESS-THAN SIGN..FULLWIDTH GREATER-THAN SIGN
FF1F..FF20    ; ON # Po   [2] FULLWIDTH QUESTION MARK..FULLWIDTH COMMERCIAL AT
FF3B          ; ON # Ps       FULLWIDTH LEFT SQUARE BRACKET
FF3C          ; ON # Po       FULLWIDTH REVERSE SOLIDUS
FF3D          ; ON # Pe       FULLWIDTH RIGHT SQUARE BRACKET
FF3E          ; ON # Sk       FULLWIDTH CIRCUMFLEX ACCENT
FF3F          ; ON # Pc       FULLWIDTH LOW LINE
FF40          ; ON # Sk       FULLWIDTH GRAVE ACCENT
FF5B          ; ON # Ps       FULLWIDTH LEFT CURLY BRACKET
FF5C          ; ON # Sm       FULLWIDTH VERTICAL LINE
FF5D          ; ON # Pe       FULLWIDTH RIGHT CURLY BRACKET
FF5E          ; ON # Sm       FULLWIDTH TILDE
FF5F          ; ON # Ps       FULLWIDTH LEFT WHITE PARENTHESIS
FF60          ; ON # Pe       FULLWIDTH RIGHT WHITE PARENTHESIS
FF61          ; ON # Po       HALFWIDTH IDEOGRAPHIC FULL STOP
FF62          ; ON # Ps       HALFWIDTH LEFT CORNER BRACKET
FF63          ; ON # Pe       HALFWIDTH RIGHT CORNER BRACKET
FF64..FF65    ; ON # Po   [2] HALFWIDTH IDEOGRAPHIC COMMA..HALFWIDTH KATAKANA MIDDLE DOT
FFE2          ; ON # Sm       FULLWIDTH NOT SIGN
FFE3          ; ON # Sk       FULLWIDTH MACRON
FFE4          ; ON # So       FULLWIDTH BROKEN BAR
FFE8          ; ON # So       HALFWIDTH FORMS LIGHT VERTICAL
FFE9..FFEC    ; ON # Sm   [4] HALFWIDTH LEFTWARDS ARROW..HALFWIDTH DOWNWARDS ARROW
FFED..FFEE    ; ON # So   [2] HALFWIDTH BLACK SQUARE..HALFWIDTH WHITE CIRCLE
FFF9..FFFB    ; ON # Cf   [3] INTERLINEAR ANNOTATION ANCHOR..INTERLINEAR ANNOTATION TERMINATOR
FFFC..FFFD    ; ON # So   [2] OBJECT REPLACEMENT CHARACTER..REPLACEMENT CHARACTER
10101         ; ON # Po       AEGEAN WORD SEPARATOR DOT
10140..10174  ; ON # Nl  [53] GREEK ACROPHONIC ATTIC ONE QUARTER..GREEK ACROPHONIC STRATIAN FIFTY MNAS
10175..10178  ; ON # No   [4] GREEK ONE HALF SIGN..GREEK THREE QUARTERS SIGN
10179..10189  ; ON # So  [17] GREEK YEAR SIGN..GREEK TRYBLION BASE SIGN
1018A         ; ON # No       GREEK ZERO SIGN
10190..1019B  ; ON # So  [12] ROMAN SEXTANS SIGN..ROMAN CENTURIAL SIGN
1091F         ; ON # Po       PHOENICIAN WORD SEPARATOR
10B39..10B3F  ; ON # Po   [7] AVESTAN ABBREVIATION MARK..LARGE ONE RING OVER TWO RINGS PUNCTUATION
11052..11065  ; ON # No  [20] BRAHMI NUMBER ONE..BRAHMI NUMBER ONE THOUSAND
1D200..1D241  ; ON # So  [66] GREEK VOCAL NOTATION SYMBOL-1..GREEK INSTRUMENTAL NOTATION SYMBOL-54
1D245         ; ON # So       GREEK MUSICAL LEIMMA
1D300..1D356  ; ON # So  [87] MONOGRAM FOR EARTH..TETRAGRAM FOR FOSTERING
1D6DB         ; ON # Sm       MATHEMATICAL BOLD PARTIAL DIFFERENTIAL
1D715         ; ON # Sm       MATHEMATICAL ITALIC PARTIAL DIFFERENTIAL
1D74F         ; ON # Sm       MATHEMATICAL BOLD ITALIC PARTIAL DIFFERENTIAL
1D789         ; ON # Sm       MATHEMATICAL SANS-SERIF BOLD PARTIAL DIFFERENTIAL
1D7C3         ; ON # Sm       MATHEMATICAL SANS-SERIF BOLD ITALIC PARTIAL DIFFERENTIAL
1F000..1F02B  ; ON # So  [44] MAHJONG TILE EAST WIND..MAHJONG TILE BACK
1F030..1F093  ; ON # So [100] DOMINO TILE HORIZONTAL BACK..DOMINO TILE VERTICAL-06-06
1F0A0..1F0AE  ; ON # So  [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
1F0B1..1F0BE  ; ON # So  [14] PLAYING CARD ACE OF HEARTS..PLAYING CARD KING OF HEARTS
1F0C1..1F0CF  ; ON # So  [15] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD BLACK JOKER
1F0D1..1F0DF  ; ON # So  [15] PLAYING CARD ACE OF CLUBS..PLAYING CARD WHITE JOKER
1F300..1F320  ; ON # So  [33] CYCLONE..SHOOTING STAR
1F330..1F335  ; ON # So   [6] CHESTNUT..CACTUS
1F337..1F37C  ; ON # So  [70] TULIP..BABY BOTTLE
1F380..1F393  ; ON # So  [20] RIBBON..GRADUATION CAP
1F3A0..1F3C4  ; ON # So  [37] CAROUSEL HORSE..SURFER
1F3C6..1F3CA  ; ON # So   [5] TROPHY..SWIMMER
1F3E0..1F3F0  ; ON # So  [17] HOUSE BUILDING..EUROPEAN CASTLE
1F400..1F43E  ; ON # So  [63] RAT..PAW PRINTS
1F440         ; ON # So       EYES
1F442..1F48B  ; ON # So  [74] EAR..KISS MARK
1F48D..1F4F7  ; ON # So [107] RING..CAMERA
1F4F9..1F4FC  ; ON # So   [4] VIDEO CAMERA..VIDEOCASSETTE
1F500..1F523  ; ON # So  [36] TWISTED RIGHTWARDS ARROWS..INPUT SYMBOL FOR SYMBOLS
1F525..1F53D  ; ON # So  [25] FIRE..DOWN-POINTING SMALL RED TRIANGLE
1F550..1F567  ; ON # So  [24] CLOCK FACE ONE OCLOCK..CLOCK FACE TWELVE-THIRTY
1F5FB..1F5FF  ; ON # So   [5] MOUNT FUJI..MOYAI
1F601..1F610  ; ON # So  [16] GRINNING FACE WITH SMILING EYES..NEUTRAL FACE
1F612..1F614  ; ON # So   [3] UNAMUSED FACE..PENSIVE FACE
1F616         ; ON # So       CONFOUNDED FACE
1F618         ; ON # So       FACE THROWING A KISS
1F61A         ; ON # So       KISSING FACE WITH CLOSED EYES
1F61C..1F61E  ; ON # So   [3] FACE WITH STUCK-OUT TONGUE AND WINKING EYE..DISAPPOINTED FACE
1F620..1F625  ; ON # So   [6] ANGRY FACE..DISAPPOINTED BUT RELIEVED FACE
1F628..1F62B  ; ON # So   [4] FEARFUL FACE..TIRED FACE
1F62D         ; ON # So       LOUDLY CRYING FACE
1F630..1F633  ; ON # So   [4] FACE WITH OPEN MOUTH AND COLD SWEAT..FLUSHED FACE
1F635..1F640  ; ON # So  [12] DIZZY FACE..WEARY CAT FACE
1F645..1F64F  ; ON # So  [11] FACE WITH NO GOOD GESTURE..PERSON WITH FOLDED HANDS
1F680..1F6C5  ; ON # So  [70] ROCKET..LEFT LUGGAGE
1F700..1F773  ; ON # So [116] ALCHEMICAL SYMBOL FOR QUINTESSENCE..ALCHEMICAL SYMBOL FOR HALF OUNCE

# Total code points: 4412

# ================================================

# Bidi_Class=Boundary_Neutral

0000..0008    ; BN # Cc   [9] <control-0000>..<control-0008>
000E..001B    ; BN # Cc  [14] <control-000E>..<control-001B>
007F..0084    ; BN # Cc   [6] <control-007F>..<control-0084>
0086..009F    ; BN # Cc  [26] <control-0086>..<control-009F>
00AD          ; BN # Cf       SOFT HYPHEN
200B..200D    ; BN # Cf   [3] ZERO WIDTH SPACE..ZERO WIDTH JOINER
2060..2064    ; BN # Cf   [5] WORD JOINER..INVISIBLE PLUS
2065..2069    ; BN # Cn   [5] <reserved-2065>..<reserved-2069>
206A..206F    ; BN # Cf   [6] INHIBIT SYMMETRIC SWAPPING..NOMINAL DIGIT SHAPES
FDD0..FDEF    ; BN # Cn  [32] <noncharacter-FDD0>..<noncharacter-FDEF>
FEFF          ; BN # Cf       ZERO WIDTH NO-BREAK SPACE
FFF0..FFF8    ; BN # Cn   [9] <reserved-FFF0>..<reserved-FFF8>
FFFE..FFFF    ; BN # Cn   [2] <noncharacter-FFFE>..<noncharacter-FFFF>
1D173..1D17A  ; BN # Cf   [8] MUSICAL SYMBOL BEGIN BEAM..MUSICAL SYMBOL END PHRASE
1FFFE..1FFFF  ; BN # Cn   [2] <noncharacter-1FFFE>..<noncharacter-1FFFF>
2FFFE..2FFFF  ; BN # Cn   [2] <noncharacter-2FFFE>..<noncharacter-2FFFF>
3FFFE..3FFFF  ; BN # Cn   [2] <noncharacter-3FFFE>..<noncharacter-3FFFF>
4FFFE..4FFFF  ; BN # Cn   [2] <noncharacter-4FFFE>..<noncharacter-4FFFF>
5FFFE..5FFFF  ; BN # Cn   [2] <noncharacter-5FFFE>..<noncharacter-5FFFF>
6FFFE..6FFFF  ; BN # Cn   [2] <noncharacter-6FFFE>..<noncharacter-6FFFF>
7FFFE..7FFFF  ; BN # Cn   [2] <noncharacter-7FFFE>..<noncharacter-7FFFF>
8FFFE..8FFFF  ; BN # Cn   [2] <noncharacter-8FFFE>..<noncharacter-8FFFF>
9FFFE..9FFFF  ; BN # Cn   [2] <noncharacter-9FFFE>..<noncharacter-9FFFF>
AFFFE..AFFFF  ; BN # Cn   [2] <noncharacter-AFFFE>..<noncharacter-AFFFF>
BFFFE..BFFFF  ; BN # Cn   [2] <noncharacter-BFFFE>..<noncharacter-BFFFF>
CFFFE..CFFFF  ; BN # Cn   [2] <noncharacter-CFFFE>..<noncharacter-CFFFF>
DFFFE..E0000  ; BN # Cn   [3] <noncharacter-DFFFE>..<reserved-E0000>
E0001         ; BN # Cf       LANGUAGE TAG
E0002..E001F  ; BN # Cn  [30] <reserved-E0002>..<reserved-E001F>
E0020..E007F  ; BN # Cf  [96] TAG SPACE..CANCEL TAG
E0080..E00FF  ; BN # Cn [128] <reserved-E0080>..<reserved-E00FF>
E01F0..E0FFF  ; BN # Cn [3600] <reserved-E01F0>..<reserved-E0FFF>
EFFFE..EFFFF  ; BN # Cn   [2] <noncharacter-EFFFE>..<noncharacter-EFFFF>
FFFFE..FFFFF  ; BN # Cn   [2] <noncharacter-FFFFE>..<noncharacter-FFFFF>
10FFFE..10FFFF; BN # Cn   [2] <noncharacter-10FFFE>..<noncharacter-10FFFF>

# Total code points: 4015

# ================================================

# Bidi_Class=Nonspacing_Mark

0300..036F    ; NSM # Mn [112] COMBINING GRAVE ACCENT..COMBINING LATIN SMALL LETTER X
0483..0487    ; NSM # Mn   [5] COMBINING CYRILLIC TITLO..COMBINING CYRILLIC POKRYTIE
0488..0489    ; NSM # Me   [2] COMBINING CYRILLIC HUNDRED THOUSANDS SIGN..COMBINING CYRILLIC MILLIONS SIGN
0591..05BD    ; NSM # Mn  [45] HEBREW ACCENT ETNAHTA..HEBREW POINT METEG
05BF          ; NSM # Mn       HEBREW POINT RAFE
05C1..05C2    ; NSM # Mn   [2] HEBREW POINT SHIN DOT..HEBREW POINT SIN DOT
