# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
# 020D        valid                     # 1.1         LATIN SMALL LETTER O WITH DOUBLE GRAVE
020E          >020F                     # 1.1         LATIN CAPITAL LETTER O WITH INVERTED BREVE
# 020F        valid                     # 1.1         LATIN SMALL LETTER O WITH INVERTED BREVE
0210          >0211                     # 1.1         LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
# 0211        valid                     # 1.1         LATIN SMALL LETTER R WITH DOUBLE GRAVE
0212          >0213                     # 1.1         LATIN CAPITAL LETTER R WITH INVERTED BREVE
# 0213        valid                     # 1.1         LATIN SMALL LETTER R WITH INVERTED BREVE
0214          >0215                     # 1.1         LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
# 0215        valid                     # 1.1         LATIN SMALL LETTER U WITH DOUBLE GRAVE
0216          >0217                     # 1.1         LATIN CAPITAL LETTER U WITH INVERTED BREVE
# 0217        valid                     # 1.1         LATIN SMALL LETTER U WITH INVERTED BREVE
0218          >0219                     # 3.0         LATIN CAPITAL LETTER S WITH COMMA BELOW
# 0219        valid                     # 3.0         LATIN SMALL LETTER S WITH COMMA BELOW
021A          >021B                     # 3.0         LATIN CAPITAL LETTER T WITH COMMA BELOW
# 021B        valid                     # 3.0         LATIN SMALL LETTER T WITH COMMA BELOW
021C          >021D                     # 3.0         LATIN CAPITAL LETTER YOGH
# 021D        valid                     # 3.0         LATIN SMALL LETTER YOGH
021E          >021F                     # 3.0         LATIN CAPITAL LETTER H WITH CARON
# 021F        valid                     # 3.0         LATIN SMALL LETTER H WITH CARON
0220          >019E                     # 3.2         LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
# 0221        valid                     # 4.0         LATIN SMALL LETTER D WITH CURL
0222          >0223                     # 3.0         LATIN CAPITAL LETTER OU
# 0223        valid                     # 3.0         LATIN SMALL LETTER OU
0224          >0225                     # 3.0         LATIN CAPITAL LETTER Z WITH HOOK
# 0225        valid                     # 3.0         LATIN SMALL LETTER Z WITH HOOK
0226          >0227                     # 3.0         LATIN CAPITAL LETTER A WITH DOT ABOVE
# 0227        valid                     # 3.0         LATIN SMALL LETTER A WITH DOT ABOVE
0228          >0229                     # 3.0         LATIN CAPITAL LETTER E WITH CEDILLA
# 0229        valid                     # 3.0         LATIN SMALL LETTER E WITH CEDILLA
022A          >022B                     # 3.0         LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
# 022B        valid                     # 3.0         LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
022C          >022D                     # 3.0         LATIN CAPITAL LETTER O WITH TILDE AND MACRON
# 022D        valid                     # 3.0         LATIN SMALL LETTER O WITH TILDE AND MACRON
022E          >022F                     # 3.0         LATIN CAPITAL LETTER O WITH DOT ABOVE
# 022F        valid                     # 3.0         LATIN SMALL LETTER O WITH DOT ABOVE
0230          >0231                     # 3.0         LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
# 0231        valid                     # 3.0         LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
0232          >0233                     # 3.0         LATIN CAPITAL LETTER Y WITH MACRON
# 0233        valid                     # 3.0         LATIN SMALL LETTER Y WITH MACRON
# 0234..0236  valid                     # 4.0         LATIN SMALL LETTER L WITH CURL..LATIN SMALL LETTER T WITH CURL
# 0237..0239  valid                     # 4.1         LATIN SMALL LETTER DOTLESS J..LATIN SMALL LETTER QP DIGRAPH
023A          >2C65                     # 4.1         LATIN CAPITAL LETTER A WITH STROKE
023B          >023C                     # 4.1         LATIN CAPITAL LETTER C WITH STROKE
# 023C        valid                     # 4.1         LATIN SMALL LETTER C WITH STROKE
023D          >019A                     # 4.1         LATIN CAPITAL LETTER L WITH BAR
023E          >2C66                     # 4.1         LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
# 023F..0240  valid                     # 4.1         LATIN SMALL LETTER S WITH SWASH TAIL..LATIN SMALL LETTER Z WITH SWASH TAIL
0241          >0242                     # 4.1         LATIN CAPITAL LETTER GLOTTAL STOP
# 0242        valid                     # 5.0         LATIN SMALL LETTER GLOTTAL STOP
0243          >0180                     # 5.0         LATIN CAPITAL LETTER B WITH STROKE
0244          >0289                     # 5.0         LATIN CAPITAL LETTER U BAR
0245          >028C                     # 5.0         LATIN CAPITAL LETTER TURNED V
0246          >0247                     # 5.0         LATIN CAPITAL LETTER E WITH STROKE
# 0247        valid                     # 5.0         LATIN SMALL LETTER E WITH STROKE
0248          >0249                     # 5.0         LATIN CAPITAL LETTER J WITH STROKE
# 0249        valid                     # 5.0         LATIN SMALL LETTER J WITH STROKE
024A          >024B                     # 5.0         LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL
# 024B        valid                     # 5.0         LATIN SMALL LETTER Q WITH HOOK TAIL
024C          >024D                     # 5.0         LATIN CAPITAL LETTER R WITH STROKE
# 024D        valid                     # 5.0         LATIN SMALL LETTER R WITH STROKE
024E          >024F                     # 5.0         LATIN CAPITAL LETTER Y WITH STROKE
# 024F        valid                     # 5.0         LATIN SMALL LETTER Y WITH STROKE
# 0250..02A8  valid                     # 1.1         LATIN SMALL LETTER TURNED A..LATIN SMALL LETTER TC DIGRAPH WITH CURL
# 02A9..02AD  valid                     # 3.0         LATIN SMALL LETTER FENG DIGRAPH..LATIN LETTER BIDENTAL PERCUSSIVE
# 02AE..02AF  valid                     # 4.0         LATIN SMALL LETTER TURNED H WITH FISHHOOK..LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
02B0          >0068                     # 1.1         MODIFIER LETTER SMALL H
02B1          >0266                     # 1.1         MODIFIER LETTER SMALL H WITH HOOK
02B2          >006A                     # 1.1         MODIFIER LETTER SMALL J
02B3          >0072                     # 1.1         MODIFIER LETTER SMALL R
02B4          >0279                     # 1.1         MODIFIER LETTER SMALL TURNED R
02B5          >027B                     # 1.1         MODIFIER LETTER SMALL TURNED R WITH HOOK
02B6          >0281                     # 1.1         MODIFIER LETTER SMALL CAPITAL INVERTED R
02B7          >0077                     # 1.1         MODIFIER LETTER SMALL W
02B8          >0079                     # 1.1         MODIFIER LETTER SMALL Y
# 02B9..02D7  valid                     # 1.1         MODIFIER LETTER PRIME..MODIFIER LETTER MINUS SIGN
02D8          >0020 0306                # 1.1         BREVE
02D9          >0020 0307                # 1.1         DOT ABOVE
02DA          >0020 030A                # 1.1         RING ABOVE
02DB          >0020 0328                # 1.1         OGONEK
02DC          >0020 0303                # 1.1         SMALL TILDE
02DD          >0020 030B                # 1.1         DOUBLE ACUTE ACCENT
# 02DE        valid                     # 1.1         MODIFIER LETTER RHOTIC HOOK
# 02DF        valid                     # 3.0         MODIFIER LETTER CROSS ACCENT
02E0          >0263                     # 1.1         MODIFIER LETTER SMALL GAMMA
02E1          >006C                     # 1.1         MODIFIER LETTER SMALL L
02E2          >0073                     # 1.1         MODIFIER LETTER SMALL S
02E3          >0078                     # 1.1         MODIFIER LETTER SMALL X
02E4          >0295                     # 1.1         MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
# 02E5..02E9  valid                     # 1.1         MODIFIER LETTER EXTRA-HIGH TONE BAR..MODIFIER LETTER EXTRA-LOW TONE BAR
# 02EA..02EE  valid                     # 3.0         MODIFIER LETTER YIN DEPARTING TONE MARK..MODIFIER LETTER DOUBLE APOSTROPHE
# 02EF..02FF  valid                     # 4.0         MODIFIER LETTER LOW DOWN ARROWHEAD..MODIFIER LETTER LOW LEFT ARROW
# 0300..033F  valid                     # 1.1         COMBINING GRAVE ACCENT..COMBINING DOUBLE OVERLINE
0340          >0300                     # 1.1         COMBINING GRAVE TONE MARK
0341          >0301                     # 1.1         COMBINING ACUTE TONE MARK
# 0342        valid                     # 1.1         COMBINING GREEK PERISPOMENI
0343          >0313                     # 1.1         COMBINING GREEK KORONIS
0344          >0308 0301                # 1.1         COMBINING GREEK DIALYTIKA TONOS
0345          >03B9                     # 1.1         COMBINING GREEK YPOGEGRAMMENI
# 0346..034E  valid                     # 3.0         COMBINING BRIDGE ABOVE..COMBINING UPWARDS ARROW BELOW
034F          >                         # 3.2         COMBINING GRAPHEME JOINER
# 0350..0357  valid                     # 4.0         COMBINING RIGHT ARROWHEAD ABOVE..COMBINING RIGHT HALF RING ABOVE
# 0358..035C  valid                     # 4.1         COMBINING DOT ABOVE RIGHT..COMBINING DOUBLE BREVE BELOW
# 035D..035F  valid                     # 4.0         COMBINING DOUBLE BREVE..COMBINING DOUBLE MACRON BELOW
# 0360..0361  valid                     # 1.1         COMBINING DOUBLE TILDE..COMBINING DOUBLE INVERTED BREVE
# 0362        valid                     # 3.0         COMBINING DOUBLE RIGHTWARDS ARROW BELOW
# 0363..036F  valid                     # 3.2         COMBINING LATIN SMALL LETTER A..COMBINING LATIN SMALL LETTER X
0370          >0371                     # 5.1         GREEK CAPITAL LETTER HETA
# 0371        valid                     # 5.1         GREEK SMALL LETTER HETA
0372          >0373                     # 5.1         GREEK CAPITAL LETTER ARCHAIC SAMPI
# 0373        valid                     # 5.1         GREEK SMALL LETTER ARCHAIC SAMPI
0374          >02B9                     # 1.1         GREEK NUMERAL SIGN
# 0375        valid                     # 1.1         GREEK LOWER NUMERAL SIGN
0376          >0377                     # 5.1         GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA
# 0377        valid                     # 5.1         GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
0378..0379    >FFFD                     # unassigned  <reserved-0378>..<reserved-0379>
037A          >0020 03B9                # 1.1         GREEK YPOGEGRAMMENI
# 037B..037D  valid                     # 5.0         GREEK SMALL REVERSED LUNATE SIGMA SYMBOL..GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
037E          >003B                     # 1.1         GREEK QUESTION MARK
037F..0383    >FFFD                     # unassigned  <reserved-037F>..<reserved-0383>
0384          >0020 0301                # 1.1         GREEK TONOS
0385          >0020 0308 0301           # 1.1         GREEK DIALYTIKA TONOS
0386          >03AC                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH TONOS
0387          >00B7                     # 1.1         GREEK ANO TELEIA
0388          >03AD                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH TONOS
0389          >03AE                     # 1.1         GREEK CAPITAL LETTER ETA WITH TONOS
038A          >03AF                     # 1.1         GREEK CAPITAL LETTER IOTA WITH TONOS
038B          >FFFD                     # unassigned  <reserved-038B>
038C          >03CC                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH TONOS
038D          >FFFD                     # unassigned  <reserved-038D>
038E          >03CD                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH TONOS
038F          >03CE                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH TONOS
# 0390        valid                     # 1.1         GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0391          >03B1                     # 1.1         GREEK CAPITAL LETTER ALPHA
0392          >03B2                     # 1.1         GREEK CAPITAL LETTER BETA
0393          >03B3                     # 1.1         GREEK CAPITAL LETTER GAMMA
0394          >03B4                     # 1.1         GREEK CAPITAL LETTER DELTA
0395          >03B5                     # 1.1         GREEK CAPITAL LETTER EPSILON
0396          >03B6                     # 1.1         GREEK CAPITAL LETTER ZETA
0397          >03B7                     # 1.1         GREEK CAPITAL LETTER ETA
0398          >03B8                     # 1.1         GREEK CAPITAL LETTER THETA
0399          >03B9                     # 1.1         GREEK CAPITAL LETTER IOTA
039A          >03BA                     # 1.1         GREEK CAPITAL LETTER KAPPA
039B          >03BB                     # 1.1         GREEK CAPITAL LETTER LAMDA
039C          >03BC                     # 1.1         GREEK CAPITAL LETTER MU
039D          >03BD                     # 1.1         GREEK CAPITAL LETTER NU
039E          >03BE                     # 1.1         GREEK CAPITAL LETTER XI
039F          >03BF                     # 1.1         GREEK CAPITAL LETTER OMICRON
03A0          >03C0                     # 1.1         GREEK CAPITAL LETTER PI
03A1          >03C1                     # 1.1         GREEK CAPITAL LETTER RHO
03A2          >FFFD                     # unassigned  <reserved-03A2>
03A3          >03C3                     # 1.1         GREEK CAPITAL LETTER SIGMA
03A4          >03C4                     # 1.1         GREEK CAPITAL LETTER TAU
03A5          >03C5                     # 1.1         GREEK CAPITAL LETTER UPSILON
03A6          >03C6                     # 1.1         GREEK CAPITAL LETTER PHI
03A7          >03C7                     # 1.1         GREEK CAPITAL LETTER CHI
03A8          >03C8                     # 1.1         GREEK CAPITAL LETTER PSI
03A9          >03C9                     # 1.1         GREEK CAPITAL LETTER OMEGA
03AA          >03CA                     # 1.1         GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
03AB          >03CB                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
# 03AC..03C1  valid                     # 1.1         GREEK SMALL LETTER ALPHA WITH TONOS..GREEK SMALL LETTER RHO
# 03C2        deviation >03C3           # 1.1         GREEK SMALL LETTER FINAL SIGMA
# 03C3..03CE  valid                     # 1.1         GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA WITH TONOS
03CF          >03D7                     # 5.1         GREEK CAPITAL KAI SYMBOL
03D0          >03B2                     # 1.1         GREEK BETA SYMBOL
03D1          >03B8                     # 1.1         GREEK THETA SYMBOL
03D2          >03C5                     # 1.1         GREEK UPSILON WITH HOOK SYMBOL
03D3          >03CD                     # 1.1         GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
03D4          >03CB                     # 1.1         GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
03D5          >03C6                     # 1.1         GREEK PHI SYMBOL
03D6          >03C0                     # 1.1         GREEK PI SYMBOL
# 03D7        valid                     # 3.0         GREEK KAI SYMBOL
03D8          >03D9                     # 3.2         GREEK LETTER ARCHAIC KOPPA
# 03D9        valid                     # 3.2         GREEK SMALL LETTER ARCHAIC KOPPA
03DA          >03DB                     # 1.1         GREEK LETTER STIGMA
# 03DB        valid                     # 3.0         GREEK SMALL LETTER STIGMA
03DC          >03DD                     # 1.1         GREEK LETTER DIGAMMA
# 03DD        valid                     # 3.0         GREEK SMALL LETTER DIGAMMA
03DE          >03DF                     # 1.1         GREEK LETTER KOPPA
# 03DF        valid                     # 3.0         GREEK SMALL LETTER KOPPA
03E0          >03E1                     # 1.1         GREEK LETTER SAMPI
